label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
73,8,0,cpfl,218.0,173.51063829787233,171.66015625,148.0,17.477777617685913,8155.0,305.4727104532826,2.409081525876977,1.0383980967526956,0.9081961472362076,0.9215686274509804,1.292,1.615,1.615,0.7947184730911941,1.9145415917971558,1.9880563450760427,20.34316642905401,0.7231120608142247,1.9380000000000002,4.2563478459059665,1.9641801482904098,0.7080935979155376,7.235048041748048,3.3698267000000004,1.718611617,1.583818549
74,8,0,cpfl,288.0,203.8860759493671,202.87109375,143.0,39.22256916419817,16107.0,1538.4099318403094,1.4355474433505362,1.3058102613105569,0.7545806400657106,0.8586956521739131,1.292,1.9380000000000002,2.261,1.2362518455316422,1.7746981761903307,2.3174190891984643,28.758840644520916,0.8597694637843737,2.0428313684687733,4.86879424993963,1.8891510989363745,1.182568444271827,12.310288702041627,5.661308856000001,3.1002405640000004,2.662163093
76,8,0,cpfl,344.0,192.2051282051282,177.90234375,127.0,44.85830278076239,29984.0,2012.2673283705549,1.981576648970732,1.2094851051267914,0.6164839914133071,0.75,1.9380000000000002,2.907,2.907,1.2834247860569314,2.543204586760672,3.075968066977169,45.265749153174006,1.0786515834473127,3.0642470527031596,7.5722634728516605,3.2367151833273646,1.3354742727320579,23.716490906692506,16.377357762000003,7.009239536000001,5.256929652
77,8,0,cpfl,308.0,193.609756097561,190.38671875,125.0,44.31920022497871,15876.0,1964.1915085817527,1.2972812146694097,1.3131884047243256,0.9585445946525274,0.9010989010989012,1.292,1.9380000000000002,1.9380000000000002,1.336623727506121,1.7339768527750945,2.277038297124633,29.48238060210771,0.8705176948351719,2.0932792455857387,5.048175648567775,1.883071079688401,1.2854808967859674,9.934654044898988,4.852550448000001,3.0665422970000003,2.7632578940000005
78,8,0,cpfl,700.0,268.2073170731707,215.35546875,131.0,127.5231472124427,43986.0,16262.153074966332,1.4698105222169504,1.6474674585085534,1.786949766617872,0.9111111111111112,1.9380000000000002,1.292,2.907,1.4367165056712559,2.111701037478381,3.478958741344384,46.800361982312616,1.0967835680287945,2.9603438989414728,5.5863198444522055,2.153531959643628,1.4057901438910247,8.459396678451538,7.278825672000001,6.065688060000001,5.526515788000001
79,8,0,cpfl,227.0,177.2,171.66015625,141.0,22.72838116419269,5316.0,516.5793103448292,1.0198716356706972,2.1872110817337127,0.9474648145576884,0.8823529411764706,0.9690000000000001,0.9690000000000001,1.9380000000000002,0.9467809077161872,0.9655949929742949,2.1119600690999647,15.081139249627373,0.6226061469614769,1.6783572325342422,3.1365342283175517,1.1189048216894948,0.8845719303708434,5.141307521697999,1.8197064180000002,1.1457410780000001,1.0109480100000001
80,8,0,cpfl,258.0,204.1515151515152,196.62890625,141.0,33.78527898001696,6737.0,1141.445075757576,1.5949422914296825,2.014541918067867,3.454027363960692,1.0,0.646,0.9690000000000001,1.9380000000000002,0.7455650524272243,1.1891332331281683,2.3955587443042643,16.070495717391655,0.6427039452692372,1.7691438607416867,2.7034692229120316,1.054913582558622,0.646,1.5028167323970796,1.2131376120000001,1.1120428110000002,1.1120428110000002
81,8,0,cpfl,892.0,328.95095948827293,284.01953125,133.0,146.5016399084744,154278.0,21462.730495872296,1.7553915214646691,1.6903862994346175,0.6455765697641515,0.7271317829457364,2.907,4.522,3.8760000000000003,1.7961776033451726,3.1529949359568454,5.329779441928182,94.29063097466349,1.5567920320677848,5.528869414265452,12.187374116013913,5.185821956610045,1.851112142290479,47.17623784881592,50.951779704,21.735382215,15.804487223000002
82,8,0,cpfl,364.0,198.1261261261261,190.38671875,114.0,47.485004466448046,43984.0,2254.825649178591,2.5875107263132344,1.505038377848494,0.5053702830171057,0.556390977443609,1.615,3.8760000000000003,3.8760000000000003,1.123440326470189,2.9069138951144566,4.375016973248308,57.26931164840897,1.2132695854033428,4.393274974321549,10.096351297135548,4.588775195268802,1.4331413772847996,36.60284010369873,24.262752240000005,13.445608533000001,7.481015274000001
83,8,0,cpfl,243.0,187.2698412698413,184.14453125,132.0,30.824794350467176,11798.0,950.1679467485932,1.5877197671703405,1.7842644805110093,0.4475122450022381,0.4921875,2.261,2.261,2.584,0.9660082901803195,1.5337504575697158,2.7366164634091517,24.731303842919207,0.7972964597920091,3.0642470527031596,7.931026270107949,2.753455032881592,1.789393981743269,17.850262714538577,13.209720664000002,4.3133781760000005,2.122990821
84,8,0,cpfl,336.0,216.7142857142857,215.35546875,143.0,48.716760476480296,6068.0,2373.3227513227525,1.2365293539804891,1.274395209068952,1.9367705463117149,1.0,0.9690000000000001,0.9690000000000001,1.292,0.974281961049507,1.204728243891391,1.535299902245241,14.403189269754652,0.6084510753741752,1.208555335927983,3.1365342283175517,1.1189048216894948,0.8845719303708434,2.4020553921527865,1.2131376120000001,0.9435514760000001,0.9435514760000001
85,8,0,cpfl,258.0,198.8333333333333,196.62890625,155.0,29.134662713485657,7158.0,848.8285714285714,1.2326833275481135,1.7024193962354215,2.228662119325747,0.9473684210526316,0.9690000000000001,0.9690000000000001,1.615,0.9639339597265799,1.1882253210123903,2.022857833589553,17.030274468565395,0.6616177572943815,1.5823703738379329,3.1365342283175517,1.1189048216894948,0.8845719303708434,2.468197671440125,1.5164220150000003,1.2805341460000002,1.2131376120000001
86,8,0,cpfl,357.0,210.57943925233644,184.14453125,123.0,64.32582705335155,22532.0,4137.812026097694,1.2789505045974292,1.610868021801402,1.2663660781085426,0.8770491803278688,1.615,1.292,2.584,1.37744762848139,1.7616873395028063,2.83784579961746,35.2053904495263,0.9512636721928645,2.4810100765615606,4.794492041790399,1.7226666666666666,1.3618875789791822,8.97950546194458,5.391722720000001,4.111188574000001,3.6057145690000003
87,8,0,cpfl,254.0,188.13333333333333,177.90234375,127.0,27.74363153786991,8466.0,769.7090909090898,1.6048658303126755,1.4228819522156335,0.7825973170298683,0.8490566037735849,1.292,1.292,1.9380000000000002,0.9245385879302518,1.4837603885747923,2.111215878315527,19.761882951663477,0.7127061239280553,1.8554937348317833,3.823282840500447,1.4642610557568423,0.9727010312172224,8.156286834220886,3.2350336320000004,1.7860081510000003,1.5164220150000003
88,8,0,cpfl,275.0,198.089552238806,202.87109375,131.0,34.02616254700578,13272.0,1157.7797376752592,1.47052487565564,1.4287305091236615,1.6573135412140547,0.9305555555555556,1.615,0.9690000000000001,1.9380000000000002,1.1175395259995817,1.643369672510798,2.3479323888847374,25.76735546210256,0.81382542460913,1.9911057229589793,4.361427036384879,1.7601412340848324,1.0161100190275663,5.021895741081238,3.0328440300000006,2.4262752240000003,2.257783889
89,8,0,cpfl,284.0,207.63333333333333,209.11328125,148.0,33.91722513590309,6229.0,1150.3781609195364,1.15350136785594,1.3392777943104148,2.354424968294567,1.0,0.9690000000000001,0.9690000000000001,1.292,1.0270882664997842,1.1847477203162873,1.5867063136794892,15.081139249627373,0.6226061469614769,1.208555335927983,3.1365342283175517,1.1189048216894948,0.8845719303708434,2.0689586813030245,1.2131376120000001,1.0109480100000001,1.0109480100000001
90,8,0,cpfl,354.0,200.61797752808988,177.90234375,134.0,56.23641363556534,17855.0,3162.5342185904,1.1718765592712903,1.4731186523757291,1.181405216955307,0.9270833333333334,1.615,1.292,2.261,1.4147048076910944,1.6578594024215922,2.4422236087237272,31.13723071084609,0.8946153002070577,2.06820912869081,4.615110643162255,1.562410352062908,1.345466700355925,8.513019390182496,4.71775738,3.2350336320000004,2.9991457630000005
91,8,0,cpfl,801.0,293.96060606060604,252.80859375,133.0,139.38829114326018,97007.0,19429.095707838263,2.225025716107497,1.1406880376204562,0.8142785134822029,0.7932692307692307,1.9380000000000002,3.8760000000000003,3.553,1.5551130862213307,3.4601666082977562,3.9469706582589965,74.59263347246711,1.384663675108398,4.248401699462987,9.23022128632451,4.118998538052346,1.5599948304968687,29.588672932769775,26.689027464000002,14.018479072000002,11.12042811
92,8,0,cpfl,506.0,240.24137931034485,209.11328125,117.0,86.81783897766033,34835.0,7537.337164750957,1.5417013394531731,1.599168097135937,0.730954537471126,0.8055555555555556,2.261,1.615,2.907,1.3490481273798387,2.079829304968292,3.3259966719937024,43.1120474228615,1.0526782584659662,3.2939666057809385,6.093687058006958,2.364816294232468,1.408221753007575,19.050694131759645,10.614954105,6.065688060000001,4.886248715000001
93,8,0,cpfl,361.0,216.44444444444449,209.11328125,148.0,51.20837802350293,9740.0,2622.2979797979774,1.175466698069298,1.8387243660162376,0.8777253165471653,0.9183673469387756,1.292,0.9690000000000001,2.261,1.0446273430382984,1.2279246536341326,2.2578149802691287,19.761882951663477,0.7127061239280553,1.9647322972863248,3.569599233723071,1.2658962990703464,1.0007788966599966,7.272307261795044,2.8306544280000003,1.6512150830000003,1.5164220150000003
94,8,0,cpfl,368.0,225.1794871794872,215.35546875,150.0,52.22515616608722,8782.0,2727.466936572197,1.0990971254577335,2.052137555669985,1.5945398402765452,0.951219512195122,0.9690000000000001,0.9690000000000001,1.9380000000000002,1.0041493537564141,1.103657668243916,2.2648573496065048,17.963724455969263,0.6795079177438528,1.7691438607416867,3.1365342283175517,1.1189048216894948,0.8845719303708434,3.6388447956695558,1.8197064180000002,1.3816289470000003,1.314232413
95,8,0,cpfl,270.0,191.0,177.90234375,138.0,32.797494960372745,14325.0,1075.6756756756756,1.9884147253739708,1.5585965180035577,0.7631068693846498,0.7211538461538461,0.9690000000000001,2.907,1.9380000000000002,0.9218088111139603,1.8329382139984718,2.856811118053678,27.779696015504545,0.8450065467562551,2.683039507722538,6.706133462040623,3.0997818771154866,0.9107164013506658,11.758303028045654,5.459119254000001,3.5046197680000004,2.527370025
97,8,0,cpfl,278.0,194.87234042553192,190.38671875,133.0,32.17115709375647,9159.0,1034.983348751157,1.366345996732035,1.4974421102033073,1.2086766955051975,0.903846153846154,0.9690000000000001,1.292,1.9380000000000002,1.0266249021271312,1.4027248251668227,2.100499222232372,20.34316642905401,0.7231120608142247,1.7394082327044447,3.7489806323512154,1.40379998487783,0.9907560928477079,5.436394017539978,2.4262752240000003,1.7523098840000002,1.583818549
98,8,0,cpfl,503.0,244.32544378698225,221.59765625,121.0,92.17649673935956,41291.0,8496.506551141163,1.6814179514661522,1.2202267296990394,1.451549604163157,0.9184782608695652,1.292,2.261,2.907,1.4663396738266055,2.4655298505190766,3.0085054264742555,47.74681973455827,1.1078183488253506,2.907,6.019384849857726,2.456630087053276,1.3913846153846157,10.624661210357667,8.491963284,6.200481128000001,5.695007123000001
99,8,0,cpfl,333.0,216.7460317460317,209.11328125,142.0,49.17610495469427,13655.0,2418.289298515106,1.4881972016659168,1.4747799256637657,1.421889579670993,0.9545454545454546,1.615,0.9690000000000001,1.9380000000000002,1.0747326344468109,1.5994140991227825,2.358783806209876,24.731303842919207,0.7972964597920091,1.910893769941176,4.00266423912859,1.5810832015134195,0.9590874244144031,5.618024954589844,3.0328440300000006,2.2240856220000005,2.122990821
100,8,0,cpfl,317.0,206.3030303030303,196.62890625,133.0,51.99111453581267,13616.0,2703.075990675992,1.2945875395635555,1.3651919898804237,0.9457238172172938,0.8571428571428571,1.292,1.615,1.9380000000000002,1.2290383500680448,1.591097733643842,2.1721538810874685,25.510321807437954,0.8097562294951944,1.9911057229589793,4.615110643162255,1.7125005401241136,1.22262170665117,8.712727536087037,4.0437920400000005,2.5947665590000004,2.2240856220000005
102,8,0,cpfl,482.0,218.5633802816901,202.87109375,117.0,75.79633636880068,31036.0,5745.084606932377,1.5760099366734188,1.7029294242360378,0.6468459773043503,0.7282051282051282,1.615,2.907,2.907,1.2927887939394915,2.0374479852686833,3.4696301244644747,42.51532889329196,1.0453677569224302,3.567651608551485,7.392882074223518,3.0184473907681633,1.3492513625805613,21.229862617004397,13.647798135000002,6.571162065000001,4.785153914
103,8,0,cpfl,322.0,204.5483870967742,196.62890625,136.0,43.59598509459308,44387.0,1900.609916367982,1.3646380299093592,1.0796324316060728,0.8121722227823538,0.8378378378378378,2.261,2.907,2.584,1.9080332507684212,2.603774736330168,2.811119649938601,56.40615148104679,1.204091703062234,2.852658759823895,7.646565681000894,2.7739308153624354,1.9962312946105965,22.432664424255368,16.983926568,8.727851153000001,7.312523939000001
104,8,0,cpfl,286.0,196.8118811881188,196.62890625,136.0,38.59707576262405,19878.0,1489.7342574257405,1.2590770435116692,1.2307112496543653,0.7415823502703149,0.8145161290322581,1.9380000000000002,1.615,2.584,1.4935617366441358,1.880509295676053,2.3143639452681253,33.87668422906798,0.9331399373754382,2.4385965225924524,5.481240653973294,1.9394407798867581,1.502293906655219,14.75516374142456,8.087584080000001,4.178585108,3.4035249670000005
105,8,0,cpfl,567.0,245.44827586206893,221.59765625,132.0,81.48014855147105,85416.0,6639.01460796979,1.2770134540303926,1.5850005176863051,0.5339630327339803,0.6292947558770343,3.23,3.553,3.23,2.053947214324474,2.6229182265605995,4.157326746947396,77.28101358184367,1.4093950241044646,4.321445475763868,13.381489941751564,4.19067582727139,2.563998161944916,46.74811898330689,37.068093700000006,18.635141651,11.726996916000001
106,8,0,cpfl,285.0,205.0,209.11328125,147.0,44.33305036695208,6560.0,1965.4193548387093,1.1404058995239896,1.6569645011051637,1.131560965946676,0.8888888888888888,0.9690000000000001,0.9690000000000001,1.9380000000000002,0.9850136965895461,1.1233154307026514,1.8612937922179509,15.744177077420767,0.636145284110382,1.6783572325342422,3.1365342283175517,1.1189048216894948,0.8845719303708434,4.494118610527039,1.8197064180000002,1.2131376120000001,1.0783445440000001
107,8,0,cpfl,347.0,202.8403361344538,190.38671875,129.0,51.62954468743473,24138.0,2665.60988463182,1.6190162611376766,1.2889210745145885,1.1174072217987645,0.9083969465648856,1.292,2.261,2.261,1.3136380515254908,2.1268013666689827,2.74127910280608,37.79067255670497,0.9855726421410768,2.543304543305815,5.840003451229583,2.4090571989650975,1.3013997361401117,10.923848528709412,6.604860332000001,4.414472977000001,4.010093773
109,8,0,cpfl,515.0,235.77820267686425,215.35546875,123.0,76.04243964665245,123312.0,5782.45262741478,1.3085232587667317,2.582818661494969,0.4875400645187468,0.5028846153846154,2.907,5.814,3.8760000000000003,1.967061514933199,2.5739457437150133,6.6480351005426845,101.39606615128498,1.614384139477047,6.572077753648385,17.056168365953546,6.80405269744552,2.495912907520151,67.17587281610108,65.50943104800001,35.046197680000006,17.624193641
110,8,0,cpfl,255.0,214.66666666666663,196.62890625,193.0,31.27085970463017,1288.0,977.8666666666628,1.4999999999986358,1.1547005384244098,1.3524766339826646,1.0,0.646,0.646,0.646,0.529707476617076,0.7945612149248912,0.9174802626849251,5.157677073068932,0.3641022835271449,0.5594524108447474,1.9116414202502234,0.7459365477929968,0.43066666666666664,1.2317622742919923,0.26958613600000003,0.20218960200000002,0.20218960200000002
111,8,0,cpfl,250.0,209.5,227.83984375,168.0,29.031331037659672,2514.0,842.8181818181819,2.300593010308884,2.0637063973493976,0.6219501120600871,0.75,0.646,0.9690000000000001,1.615,0.41351147213022643,0.9513216024653358,1.963248476944394,8.18730201150189,0.45874013133064123,1.3317631170745043,2.344706425655743,0.9135819612930195,0.5594524108447474,4.2519464156951905,1.0109480100000001,0.5391722720000001,0.40437920400000005
112,8,0,cpfl,231.0,183.3636363636364,184.14453125,152.0,23.929550280424788,4034.0,572.6233766233781,2.167184376917957,1.3138807277930589,1.0832854529056983,0.7333333333333333,0.646,1.292,1.615,0.6122018724135767,1.3267543334146237,1.7431969491894004,12.264083555060367,0.5614536111961531,1.615,3.3159156269456953,1.4444999134648642,0.646,3.656745299827576,1.3479306800000002,1.0109480100000001,0.7413618740000001
113,8,0,cpfl,373.0,213.456,209.11328125,122.0,52.54877313727633,53364.0,2761.3735582329346,2.029602829405105,1.5658095301735135,0.9499845000288034,0.78125,3.8760000000000003,1.292,2.907,1.3562173646633733,2.7525826006091174,4.31002006862355,61.98881285348367,1.262272116501787,3.835412494113247,9.40960268495265,4.272229684848374,1.3303502959372646,21.07654024993896,14.557651344000002,10.783445440000001,8.42456675
114,8,0,cpfl,436.0,248.34470989761093,234.08203125,141.0,66.98635580506125,72765.0,4487.171864042262,1.5992906885111895,1.4393818012566804,0.6203414400478569,0.7670157068062827,2.584,3.23,3.8760000000000003,1.7237803011906052,2.7568257847331483,3.968124863780061,68.90727257214664,1.330849235165761,3.9822114459179585,8.871458489068221,3.628903396760098,1.85292183563861,35.87870744067383,32.350336320000004,12.872737994000001,9.873592231000002
115,8,0,cpfl,267.0,182.06153846153848,177.90234375,119.0,34.92799598955185,11834.0,1219.9649038461505,1.8027271282196644,1.107021430957783,1.0964316071366902,0.8666666666666667,0.9690000000000001,1.9380000000000002,1.9380000000000002,1.0515633180970234,1.895681720574189,2.0985602909505503,25.251986661073953,0.805645720990365,1.8833974620350322,4.794492041790398,2.002534877973415,1.0214156842343867,7.4390337148590095,3.6394128360000004,2.527370025,2.1903873550000004
