label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
7,13.220731735229492,7.0,9,0,1.3385275822801108,inf,6.473754857208568,3.265986323710904,0.0
8,69.10025787353516,56.0,96,68,1.024384836185001,0.8235294117647058,12.162111551019688,4.47213595499958,3.265986323710904
9,226.36544799804688,189.0,540,249,0.7035827604359043,0.7590361445783133,25.339659061564475,10.202184662692083,4.829879188466385
10,57.252742767333984,66.0,100,72,1.3794854301075397,0.9166666666666666,14.288268245084378,5.0420400923290005,4.03303009006218
11,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
12,57.536380767822266,55.0,84,60,1.215579528816035,0.9166666666666666,12.162111551019688,4.47213595499958,3.265986323710904
13,38.203582763671875,37.0,54,39,1.4055550090586086,0.9487179487179487,9.155271918543056,3.0237157840738176,2.799416848895061
14,133.5283660888672,100.0,210,119,0.7802682278327334,0.8403361344537815,17.525145673688662,6.567412548074952,4.3037175773244165
15,585.0135498046875,455.0,2700,840,0.48901907196856764,0.5416666666666666,47.99780106179446,23.793450479087234,5.125112294147171
16,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
17,40.34265899658203,13.0,30,18,0.662748123467097,0.7222222222222222,7.814513387875811,3.098386676965933,1.7888543819998317
18,454.6776123046875,565.0,1404,733,0.7269081180123659,0.7708049113233287,32.59881208217049,11.187063372809542,8.384682479973527
19,11.8065185546875,10.0,12,10,1.9012049535972284,1.0,7.814513387875812,3.098386676965933,1.7888543819998317
20,341.7865905761719,247.0,864,349,0.5570066841037534,0.7077363896848138,26.68041759223172,10.296746457320864,5.487387089370995
21,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
22,87.01034545898438,53.0,125,67,0.7842065726852532,0.7910447761194029,15.629026775751623,5.8293913431975355,3.401355167579079
23,43.02652359008789,28.0,48,29,1.0363820621123847,0.9655172413793104,10.4960304492103,3.885753375057407,2.7954428906961324
24,147.0023193359375,118.0,288,136,0.7914338277916735,0.8676470588235294,20.436700531150805,8.822315952203773,3.820049311520649
25,89.39924621582031,103.0,160,118,1.188616488869959,0.8728813559322034,14.288268245084378,5.181899763382574,4.0412010400023215
26,196.94039916992188,130.0,315,167,0.6301513613939248,0.7784431137724551,18.865904204355907,7.619819563047251,3.816601760749493
27,671.7567138671875,517.0,2310,1110,0.46373065312315315,0.4657657657657658,45.87164436772977,18.195240384845178,6.919097752557825
28,47.63179016113281,49.0,72,53,1.3595168890457296,0.9245283018867925,11.051390816480096,4.381780460041329,2.6832815729997477
29,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
30,116.93199157714844,132.0,225,146,1.0721776057540997,0.9041095890410958,16.184387143021418,6.110100926607786,4.288887713980078
31,83.98163604736328,64.0,120,72,0.9213396813221507,0.8888888888888888,13.177547510544787,4.74287342047822,3.6860255520522984
32,209.11672973632812,151.0,405,209,0.6557626001446408,0.722488038277512,22.10278163296019,9.745161894083697,4.1154215831104874
33,97.12240600585938,68.0,144,84,0.8295399389229358,0.8095238095238095,15.629026775751623,5.830951894845301,3.570714214271425
34,175.51290893554688,160.0,324,190,0.812060492211298,0.8421052631578947,22.88817979635764,9.187419556087326,4.447784743225359
35,24.025550842285156,27.0,36,27,1.8115623256321964,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
36,104.29495239257812,135.0,216,150,1.2202346316893469,0.9,16.739747510291217,6.559966576803562,4.162988695019062
37,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
38,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
39,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
40,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
41,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
42,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
43,16.684833526611328,20.0,24,20,2.1355786827647187,1.0,8.369873755145608,3.265986323710904,2.0
44,325.8085021972656,473.0,864,550,0.9010781768000727,0.86,26.68041759223172,8.767050656952797,7.850821194189966
45,35.59661865234375,21.0,36,23,1.0340818327848187,0.9130434782608695,9.710632285812851,3.5820700954176696,2.4713456540351717
46,145.12399291992188,136.0,252,160,0.8812602426976983,0.85,17.525145673688662,6.711789143849761,4.123284281414512
47,53.42601776123047,42.0,75,50,1.0936982416535947,0.84,12.392149347147338,4.854444919780395,2.858303992038103
48,123.54307556152344,107.0,196,125,0.8822430263792472,0.856,18.080506040958458,7.688772552334305,3.504873347595931
49,77.32138061523438,72.0,120,79,1.0824458725741208,0.9113924050632911,13.732907877814583,5.258554520990449,3.5691337129452037
50,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
51,772.7745971679688,664.0,3150,1183,0.47629571382553,0.5612848689771767,53.59087298059109,20.51633218484037,8.105761998120359
52,84.04794311523438,55.0,105,69,0.8321446549576793,0.7971014492753623,12.947509714417134,5.203549084703927,3.076923076923077
53,6.928203105926514,20.0,20,20,5.143003786137441,1.0,6.473754857208568,2.0,2.0
54,90.49392700195312,81.0,140,83,1.0004330614573966,0.9759036144578314,13.177547510544787,4.74287342047822,3.6860255520522984
55,35.60002136230469,17.0,32,20,0.8981174752698935,0.85,9.710632285812853,4.363338213437162,1.65500979239906
56,57.98479461669922,41.0,72,46,0.9916518788917952,0.8913043478260869,11.051390816480096,3.9191835884530852,3.0983866769659336
57,51.79034423828125,28.0,54,30,0.8610083192083126,0.9333333333333333,8.599911551273259,3.126943839882286,2.309401076758503
58,69.28791046142578,77.0,120,85,1.2632437074135316,0.9058823529411765,14.288268245084378,4.999309771558982,3.9930441780670143
59,33.09831619262695,22.0,36,22,1.147167085814884,1.0,9.155271918543056,3.7032803990902057,2.138089935299395
60,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
61,22.427473068237305,11.0,18,13,1.0665115688406142,0.8461538461538461,7.814513387875811,3.098386676965933,1.7888543819998317
62,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
63,141.77780151367188,97.0,210,118,0.7200959632603747,0.8220338983050848,16.969785306418867,6.007066889062665,4.274944138854566
64,31.500242233276367,24.0,36,25,1.2773533720565542,0.96,7.814513387875811,3.098386676965933,1.7888543819998317
65,36.108909606933594,21.0,36,21,1.0194109170743195,1.0,9.155271918543056,3.7032803990902057,2.138089935299395
66,19.28291130065918,10.0,16,10,1.1640675627721284,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
67,469.06903076171875,404.0,1500,649,0.5634234786115345,0.6224961479198767,38.51720657210926,12.336991409817896,7.749894526785616
68,357.61016845703125,530.0,1008,614,0.8856419476228493,0.8631921824104235,26.680417592231716,9.033053935693431,7.834062269102522
69,69.8395004272461,100.0,140,107,1.491819685653344,0.9345794392523364,14.843628612354173,4.957954707224818,4.338609156373124
70,526.5285034179688,463.0,1470,726,0.5496879693719107,0.6377410468319559,38.287168775981606,16.97535107124113,5.748192443120035
71,46.854949951171875,21.0,45,26,0.7856121219917608,0.8076923076923077,9.155271918543056,3.0237157840738176,2.7994168488950604
72,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
73,64.17545318603516,31.0,72,37,0.7436289854277168,0.8378378378378378,11.051390816480096,4.25044367047193,2.612014068307059
74,47.415428161621094,25.0,48,25,0.8720160002168869,1.0,9.940670081940505,3.4641016151377544,2.8284271247461903
75,231.7581329345703,245.0,490,290,0.8170084166587129,0.8448275862068966,21.547421265690396,7.82702635779609,5.8045465313994695
76,284.1260986328125,252.0,588,310,0.6790577190221473,0.8129032258064516,20.992060898420597,6.693280212272605,6.673737746585798
77,154.85023498535156,95.0,225,110,0.6502115192793493,0.8636363636363636,14.518306041212032,5.487954724560283,3.880570000581328
78,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
79,21.563148498535156,18.0,24,18,1.5403531018602818,1.0,8.369873755145608,3.265986323710904,2.0
80,176.7172393798828,265.0,420,293,1.129022131670092,0.9044368600682594,20.20666273502315,6.683175152528593,6.227991553292183
81,36.046730041503906,15.0,30,18,0.8159792026859408,0.8333333333333334,11.051390816480096,5.39192040212807,1.4276923647012265
82,125.01777648925781,80.0,180,94,0.7181894348549126,0.851063829787234,13.732907877814585,5.148879227269528,3.609268690575713
83,97.83706665039062,98.0,160,117,1.0506661771045904,0.8376068376068376,14.843628612354175,5.477225575051661,3.7080992435478315
84,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
1,96.35824584960938,58.0,120,67,0.7519931794299137,0.8656716417910447,13.177547510544787,4.671532635926294,3.5550416724722087
2,90.12240600585938,85.0,150,96,1.0373627059514077,0.8854166666666666,15.629026775751623,5.700651850964228,4.388914270534129
3,156.50985717773438,234.0,360,274,1.1733286293404348,0.8540145985401459,32.13873648991519,15.996951860965465,3.796036049779624
4,393.5892333984375,336.0,1120,531,0.5938367894820922,0.632768361581921,46.101682163857426,23.529736490026707,4.377789959455366
5,301.081298828125,246.0,637,336,0.6306045234406681,0.7321428571428571,33.15417244944028,12.505426907807342,6.7024073704744405
6,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
7,88.09272766113281,56.0,108,68,0.8035312133189132,0.8235294117647058,19.976624938895498,9.467326867315638,2.6101600111491936
8,29.268190383911133,14.0,24,14,0.9597842308273654,1.0,7.814513387875812,3.098386676965933,1.7888543819998317
9,13.220731735229492,4.0,6,0,0.9217262565193093,inf,4.577635959271528,2.0,0.0
10,1380.6600341796875,1383.0,7040,3311,0.43478927658744493,0.41769858048927816,107.37231551121116,31.51740417889605,20.08416800381035
11,358.3667907714844,518.0,1053,607,0.870381276759008,0.8533772652388797,33.93957061283774,13.320132774004135,7.931680961996699
12,223.5797119140625,346.0,560,453,1.066029275323101,0.7637969094922737,32.92413465331263,15.264902627467348,5.104437331685844
13,11.8065185546875,10.0,12,10,1.9012049535972284,1.0,6.473754857208568,2.0,2.0
14,112.14529418945312,72.0,150,88,0.7463194056747539,0.8181818181818182,15.073666408481827,5.3407138761378565,4.080838869823685
15,46.22267150878906,9.0,30,15,0.45267942427764357,0.6,7.814513387875811,3.098386676965933,1.7888543819998317
16,130.5563507080078,138.0,252,158,0.9891728321157007,0.8734177215189873,19.651302367753352,7.495544204699226,5.076649744758389
17,965.0794067382812,1030.0,4550,1923,0.5110686317213187,0.5356214248569943,77.68505828650282,26.276700313944183,10.590970391288936
18,339.63751220703125,326.0,900,442,0.6744455188132178,0.7375565610859729,33.93957061283773,10.716412188743558,8.736379424103859
19,119.96409606933594,77.0,192,93,0.7296142742545223,0.8279569892473119,18.865904204355907,8.194615304710611,3.5377361114407666
20,211.3398895263672,326.0,504,387,1.0838796151652332,0.8423772609819121,30.4726553881058,12.726031145223011,6.066237911747694
21,547.4949951171875,783.0,1728,934,0.7503752120025521,0.8383297644539615,39.07256693937906,15.558034748348927,8.299222272010523
22,987.2974853515625,903.0,3168,1794,0.4576090384568828,0.5033444816053512,83.04809240917179,36.15166633306677,8.711416768853317
23,3171.6337890625,3541.0,19200,9067,0.35422975576246835,0.3905371126061542,203.96274624816857,50.348690546574765,21.669055573997287
24,308.69305419921875,408.0,880,517,0.8617819142376849,0.7891682785299806,29.131896857438555,11.2803871930183,6.565044063149836
25,2622.2978515625,2851.0,25500,8474,0.37079475607530205,0.3364408779797026,204.84342918658047,59.075064268709966,18.757500977386115
26,45.7708625793457,43.0,64,44,1.2968029740182647,0.9772727272727273,12.947509714417135,4.20883424647321,4.120630029101703
27,68.92359161376953,69.0,112,76,1.1803630823680609,0.9078947368421053,16.969785306418867,7.257593666788269,3.25855687284365
28,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
29,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
30,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
31,45.63518524169922,27.0,48,28,0.9537330138560444,0.9642857142857143,10.4960304492103,3.885753375057407,2.7954428906961324
32,25.07373809814453,10.0,18,10,0.8952239778946453,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
33,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
34,378.37908935546875,332.0,1188,520,0.6127957142794852,0.6384615384615384,37.17644804144202,15.163321081208458,6.692544701031832
35,22.427474975585938,11.0,18,13,1.0665114781389464,0.8461538461538461,7.814513387875811,3.098386676965933,1.7888543819998317
36,359.95428466796875,614.0,1080,688,0.9705450324580699,0.8924418604651163,29.361934653566205,10.211505318961427,8.571425232327881
37,124.74433898925781,118.0,210,139,0.9326484009531978,0.8489208633093526,17.525145673688662,6.229132290364385,5.019752076461521
38,136.5221405029297,106.0,240,129,0.7933867546572496,0.8217054263565892,16.969785306418867,5.809656416687405,5.022658496174332
39,517.7568359375,473.0,1368,803,0.5670208691968162,0.589041095890411,50.4492803270013,21.785409826837924,7.361282550354133
40,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
41,53.606483459472656,33.0,60,39,0.928131328513753,0.8461538461538461,10.4960304492103,3.885753375057407,2.7954428906961324
42,51.56169128417969,14.0,40,21,0.5448065588172445,0.6666666666666666,9.155271918543056,3.9999999999999996,1.632993161855452
43,201.08836364746094,221.0,405,268,0.8790738615054696,0.8246268656716418,22.658142000229986,8.926764297993946,5.242709054779944
44,223.16758728027344,219.0,441,264,0.7873160099772517,0.8295454545454546,21.547421265690396,7.196367131503592,5.954464092148389
45,12.124354362487793,14.0,16,14,2.3169190503243446,1.0,6.473754857208568,2.0,2.0
46,10.392304420471191,3.0,4,0,0.9679503940919363,inf,5.9183944899387715,2.3094010767585034,1.3333333333333333
47,45.08190155029297,24.0,45,27,0.8925298013968171,0.8888888888888888,8.599911551273259,3.126943839882286,2.309401076758503
48,1404.3814697265625,1856.0,6120,3089,0.5200570824790187,0.6008416963418582,106.62638559391239,26.98040445429698,15.552496374762786
49,232.7393798828125,253.0,480,311,0.831179070809236,0.8135048231511254,26.68041759223172,10.621644326808301,5.608961129449984
50,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
51,379.17437744140625,295.0,1089,414,0.5651882867888717,0.7125603864734299,33.38421024556794,14.08948525846342,5.427611842172607
52,21.88098907470703,18.0,24,18,1.517978120741657,1.0,8.369873755145608,3.265986323710904,2.0
53,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
54,170.6030731201172,202.0,378,229,0.9758839771959944,0.8820960698689956,20.20666273502315,6.874549711001055,6.079249859260948
55,1466.47216796875,1584.0,5808,2988,0.4481056478188241,0.5301204819277109,111.52934412432604,45.582465958901324,9.429571583871457
56,331.244873046875,439.0,864,505,0.8432919855683053,0.8693069306930693,26.12505722496192,9.111108847564074,7.532283519567146
57,104.05440521240234,122.0,192,140,1.1432210360910278,0.8714285714285714,19.421264571625706,8.218638618610974,4.133398193789031
58,17.415185928344727,13.0,18,13,1.5352705194000207,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
59,263.9914855957031,222.0,560,285,0.6716291248121854,0.7789473684210526,30.4726553881058,13.528770390709584,4.089712938700723
60,302.9099426269531,243.0,729,303,0.6216912832619675,0.801980198019802,26.910455388359374,10.5996096695868,5.5628288645129835
61,1740.9320068359375,1720.0,8470,3854,0.39876889904615265,0.4462895692786715,128.6896989807739,59.760962720149266,8.630950635053965
62,1154.88818359375,1049.0,5616,2168,0.4323092340899507,0.48385608856088563,89.75188506250802,35.099446110962305,9.777683099041717
63,62.413002014160156,62.0,96,68,1.213771246750255,0.9117647058823529,12.39214934714734,4.318667337728677,3.6794648440311994
64,321.6642761230469,246.0,810,354,0.5902527668064028,0.6949152542372882,31.02801575537559,11.239487223538527,6.5753727614420665
