label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
27,15.634943962097168,8.0,12,10,1.2372224355323478,0.8,6.473754857208568,2.0,2.0
28,1416.17333984375,1554.0,13224,2806,0.45814370096295015,0.5538132573057734,75.92369240967895,35.363981062437865,7.422583875225853
29,49.192264556884766,44.0,72,46,1.2252435542497517,0.9565217391304348,11.051390816480094,4.312594463574638,2.660928660904759
30,19.647235870361328,14.0,20,17,1.4297760652279696,0.8235294117647058,6.473754857208568,2.0,2.0
31,126.23753356933594,137.0,240,161,1.0180661598498448,0.8509316770186336,16.184387143021418,6.8038007583842965,3.293037763121624
32,27.67181396484375,15.0,24,15,1.062936534484894,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
33,944.847900390625,780.0,3528,1453,0.4336958741417865,0.5368203716448727,55.02691628627282,23.213431395256578,5.93526733682573
34,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
35,229.78378295898438,283.0,540,356,0.9071707522112626,0.7949438202247191,23.768862734769577,9.630855216887296,5.055222029413093
36,136.12985229492188,88.0,210,107,0.7028336278604383,0.822429906542056,15.859064571879273,5.215434648283275,4.500670122653192
37,57.206260681152344,24.0,54,28,0.7033660329861526,0.8571428571428571,8.599911551273259,3.126943839882286,2.309401076758503
38,161.70980834960938,119.0,250,145,0.7235119961970522,0.8206896551724138,15.629026775751624,5.447049965805284,4.2581822184851505
39,90.311767578125,56.0,120,67,0.783787741513189,0.835820895522388,11.051390816480096,4.312594463574638,2.660928660904759
40,167.09967041015625,176.0,330,205,0.9089018270084556,0.8585365853658536,17.525145673688662,6.257779976170207,4.8298967313235215
41,50.14747619628906,13.0,36,17,0.5331678396137569,0.7647058823529411,7.259153020606016,2.8284271247461903,1.7320508075688772
42,358.89697265625,273.0,756,362,0.567051835859451,0.7541436464088398,23.443540163627432,9.540349016849419,4.631665885185853
43,13.856406211853027,6.0,8,0,1.1523940789378897,inf,4.577635959271528,2.0,0.0
44,408.6224670410156,413.0,896,518,0.6563395638033209,0.7972972972972973,23.443540163627432,8.370559631186136,6.362682725137016
45,6.928203105926514,10.0,10,0,3.2398893649217957,inf,4.577635959271528,2.0,0.0
46,22.06315040588379,9.0,16,9,0.9483710142135121,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
47,186.35194396972656,156.0,300,188,0.7520267042016322,0.8297872340425532,18.080506040958458,6.564554182282505,4.519147756027384
48,9.526278495788574,11.0,12,11,2.5108608254220885,1.0,6.473754857208568,2.0,2.0
49,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
50,104.07009887695312,163.0,240,177,1.386595842097092,0.9209039548022598,16.184387143021418,6.484815998368868,3.84020331067239
51,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
52,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
53,49.58530044555664,30.0,54,36,0.9416265137173656,0.8333333333333334,9.710632285812851,3.582070095417669,2.4713456540351717
54,21.013259887695312,12.0,18,13,1.2062709156792306,0.9230769230769231,7.814513387875812,3.098386676965933,1.7888543819998317
55,112.90740966796875,50.0,128,64,0.5813107444399495,0.78125,11.836788979877543,4.533315962095487,3.0114583009821128
56,13.856406211853027,6.0,8,0,1.1523940789378897,inf,4.577635959271528,2.0,0.0
57,99.68667602539062,82.0,144,97,0.9156361087525465,0.845360824742268,12.947509714417135,4.3616645597524775,3.7565911332956423
58,483.6734619140625,343.0,1232,592,0.4899231318226091,0.5793918918918919,33.939570612837734,11.78938730675407,6.0331398693725085
59,21.243610382080078,13.0,20,14,1.2585912217732818,0.9285714285714286,5.9183944899387715,2.3094010767585034,1.3333333333333333
60,142.68521118164062,146.0,250,171,0.9397386000190544,0.8538011695906432,16.184387143021418,5.502816709244202,4.972652484064489
61,301.620849609375,273.0,780,364,0.6747318280307639,0.75,25.339659061564475,10.550189712740618,4.580128672628652
62,50.36553955078125,11.0,45,14,0.474911213112684,0.7857142857142857,8.59991155127326,4.0,1.3856406460551018
63,547.0400390625,425.0,2112,617,0.4997171986634542,0.6888168557536467,34.72496877623519,15.061978504876857,5.043455839048747
64,697.19921875,473.0,2016,884,0.42108327612906493,0.5350678733031674,46.88708032725487,20.661462165153534,5.309417924587319
65,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
66,68.55036926269531,25.0,63,36,0.6031624987404518,0.6944444444444444,9.710632285812851,3.4641016151377544,2.7386127875258306
67,225.18157958984375,190.0,420,234,0.7097743988090425,0.811965811965812,17.525145673688662,6.610780680108717,4.491836574579917
68,33.962646484375,11.0,24,11,0.704278434195072,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
69,63.645042419433594,37.0,72,42,0.8436986617683206,0.8809523809523809,10.4960304492103,3.885753375057407,2.7954428906961324
70,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
71,108.2628402709961,76.0,180,90,0.8014573868912891,0.8444444444444444,14.28826824508438,5.202077201401587,3.766010785314122
72,525.590087890625,504.0,1280,657,0.5827165003429687,0.7671232876712328,29.361934653566205,10.092280963980837,7.513541306241619
73,318.94732666015625,246.0,660,310,0.5952808288207088,0.7935483870967742,25.339659061564475,11.163438464079356,3.8595940548776966
74,22.111337661743164,5.0,12,7,0.6395126074469685,0.7142857142857143,5.9183944899387715,2.3094010767585034,1.3333333333333333
75,392.15216064453125,477.0,1320,632,0.7528499599913009,0.754746835443038,31.028015755375595,10.919994770318695,7.1171147677818665
76,1032.6507568359375,1007.0,3960,1766,0.47048989889577614,0.5702151755379389,65.52294673548312,26.611075332959416,7.205799458274301
77,256.5531005859375,297.0,520,348,0.8390950446226152,0.853448275862069,21.317383469562742,8.402077296644642,5.034513639657131
78,170.45721435546875,168.0,300,203,0.8637901727103268,0.8275862068965517,16.184387143021418,5.602338368222782,4.7002407233912535
79,271.9654541015625,295.0,637,359,0.7879858031539387,0.8217270194986073,22.102781632960188,6.9467173810154765,6.635289612788688
80,51.19396209716797,29.0,54,33,0.8916560907702187,0.8787878787878788,9.155271918543056,3.7032803990902057,2.138089935299395
81,41.39085006713867,13.0,30,15,0.645964542943393,0.8666666666666667,7.259153020606016,2.8284271247461903,1.7320508075688772
82,347.3665466308594,347.0,864,439,0.687462663853853,0.7904328018223234,26.680417592231716,10.201587498025543,5.802707486425756
83,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
84,13.220730781555176,4.0,6,0,0.9217263230078168,inf,4.577635959271528,2.0,0.0
85,270.87213134765625,185.0,504,222,0.5796523734033298,0.8333333333333334,18.540581633213765,7.114551672994174,4.685210969590794
86,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
87,214.7629852294922,246.0,432,312,0.8840593678725522,0.7884615384615384,19.421264571625702,6.910369504208002,5.527920443206754
88,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
89,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
90,131.66574096679688,76.0,192,100,0.6590025045535762,0.76,15.629026775751623,6.325806426508257,3.1696049085917726
91,45.76746368408203,32.0,54,34,1.0650269505755792,0.9411764705882353,9.155271918543056,3.7032803990902057,2.138089935299395
92,457.16302490234375,436.0,1200,570,0.6082339902109041,0.7649122807017544,27.465815755629166,9.865807721536294,6.385702828130162
93,311.80816650390625,288.0,756,339,0.6763813602881283,0.8495575221238938,23.673577959755086,9.634144022777251,4.667167515940986
94,84.37467193603516,45.0,96,57,0.7251263768626142,0.7894736842105263,11.051390816480096,4.381780460041329,2.6832815729997477
95,653.3411254882812,497.0,2160,862,0.464424427032025,0.5765661252900232,40.64336326617395,12.926758881833944,8.39480686865086
96,17.915184020996094,11.0,16,12,1.3351333404727412,0.9166666666666666,6.473754857208568,2.0,2.0
97,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
98,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
99,375.49725341796875,334.0,1152,411,0.6199761806680497,0.8126520681265207,25.014336490422334,11.260737544728977,4.138898866399402
100,65.46288299560547,36.0,72,44,0.8054229441094779,0.8181818181818182,9.155271918543056,3.0237157840738176,2.7994168488950604
101,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
102,22.293498992919922,11.0,18,11,1.0729208319758488,1.0,7.259153020606016,2.8284271247461903,1.7320508075688772
103,258.87908935546875,242.0,504,295,0.7254331477465367,0.8203389830508474,20.9920608984206,7.061812726881217,5.323052004546971
104,541.7706909179688,559.0,1870,803,0.6057263825071593,0.6961394769613948,32.0434517149007,14.210014812986005,5.431387821169232
105,374.21160888671875,373.0,1001,485,0.6696369703720437,0.7690721649484537,28.57653649016876,13.232264670080358,4.303102411014357
106,32.58772659301758,11.0,24,13,0.7339928859063596,0.8461538461538461,9.155271918543056,4.34169545110285,1.2765894445250698
107,36.107208251953125,27.0,42,31,1.2054042631803408,0.8709677419354839,7.814513387875811,3.098386676965933,1.7888543819998317
108,253.4302978515625,144.0,588,204,0.5242445430900593,0.7058823529411765,21.547421265690396,7.945504014147411,5.311420542885829
109,51.51010513305664,19.0,45,24,0.6684887283306387,0.7916666666666666,8.599911551273259,3.335641688875783,2.0575457524521585
110,108.39682006835938,84.0,180,106,0.855697848324788,0.7924528301886793,13.50287008168693,5.158872581496354,2.9705302921887147
1,363.18341064453125,332.0,882,468,0.6384352300632734,0.7094017094017094,23.213502367499782,8.760867157998938,4.869968623615315
2,269.5345764160156,162.0,480,223,0.533187118981219,0.726457399103139,19.421264571625702,9.165244048879435,2.939098760586327
3,526.8251953125,344.0,1040,636,0.4506678210867906,0.5408805031446541,36.94641024531437,19.57233238513838,3.7749075795169853
4,603.9459228515625,740.0,1980,951,0.6550994234605346,0.7781282860147214,34.72496877623519,12.916812799442871,6.648644058318059
5,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
6,375.2862548828125,329.0,768,406,0.6141183363591111,0.8103448275862069,21.547421265690396,7.507314128635048,5.415636939722371
7,242.64907836914062,271.0,576,353,0.834612732080809,0.7677053824362606,23.213502367499782,10.099267867477181,3.8691479400925215
8,448.439453125,416.0,1190,571,0.6009557994439352,0.7285464098073555,27.465815755629166,10.139289249354434,5.929877335218033
9,154.48040771484375,86.0,220,110,0.6099248831434082,0.7818181818181819,13.732907877814585,4.974602161647368,3.7712361663282534
10,184.6461639404297,193.0,350,220,0.8746790158541241,0.8772727272727273,18.865904204355907,7.613474599166171,4.315868453067455
11,329.45233154296875,182.0,900,312,0.4714176056518386,0.5833333333333334,26.91045538835937,11.157241590281338,3.964716626537618
12,283.4739990234375,354.0,735,418,0.8537022028887308,0.84688995215311,22.658142000229986,8.955568244539952,4.904580923803849
13,34.91615676879883,21.0,36,23,1.0542344880823549,0.9130434782608695,7.814513387875811,3.098386676965933,1.7888543819998317
14,30.13421630859375,9.0,20,12,0.694361921109795,0.75,5.9183944899387715,2.3094010767585034,1.3333333333333333
15,693.431640625,686.0,2288,1006,0.5424543723239372,0.6819085487077535,35.83568951077477,13.581187762762722,7.095982779407321
16,696.1697998046875,556.0,2156,1026,0.46969810291765157,0.5419103313840156,42.30944436798334,15.957962152177062,6.563628701218726
17,261.28125,298.0,672,348,0.825759138735655,0.8563218390804598,21.547421265690396,9.2310397545703,4.251681307251467
18,58.66695785522461,29.0,56,32,0.7780769581958883,0.90625,9.155271918543056,3.9999999999999996,1.632993161855452
19,705.8427734375,1059.0,2376,1245,0.7118253634735275,0.8506024096385543,29.591972449693856,10.287675199842358,8.189388422376148
20,763.3860473632812,576.0,2380,1085,0.43855247078606147,0.5308755760368664,42.309444367983346,17.657554051838545,6.339841104388511
21,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
22,64.77561950683594,29.0,63,33,0.7047004484423688,0.8787878787878788,8.59991155127326,3.1269438398822857,2.309401076758503
23,914.7241821289062,724.0,5544,1750,0.42627154344946805,0.4137142857142857,54.47155591900303,21.970792551571375,9.243611912508936
24,19.513259887695312,11.0,15,0,1.2257900332798495,inf,6.473754857208568,3.265986323710904,0.0
25,27.305789947509766,14.0,24,15,1.028761579479333,0.9333333333333333,5.9183944899387715,2.3094010767585034,1.3333333333333333
26,323.23065185546875,320.0,630,391,0.6999573398638979,0.8184143222506394,20.20666273502315,6.976047655249264,5.586619252038464
27,52.18167495727539,57.0,84,62,1.372616914703773,0.9193548387096774,11.606751183749891,4.346129984141888,3.067356324605907
28,1933.2716064453125,2291.0,10920,4646,0.43471835533516534,0.49311235471373227,82.72276983802965,28.974911818844383,10.674802375311124
29,92.67779541015625,91.0,150,99,1.0556890696205614,0.9191919191919192,12.947509714417135,5.327693424801688,2.9221156196156555
30,299.6359558105469,206.0,540,267,0.5629480830836372,0.7715355805243446,19.09594200048356,6.0089173396268425,5.467148471143973
31,144.68618774414062,177.0,312,204,1.0536731052217245,0.8676470588235294,16.739747510291213,6.4666979068286325,4.271760045262084
32,145.73681640625,68.0,180,84,0.5528247201555722,0.8095238095238095,13.177547510544787,4.671532635926293,3.5550416724722087
33,440.2446594238281,342.0,1008,433,0.5372058898686561,0.789838337182448,19.095942000483557,7.722390444630474,4.336191375292971
34,28.037839889526367,17.0,30,20,1.1403518042561827,0.85,7.814513387875811,3.098386676965933,1.7888543819998317
35,611.9314575195312,464.0,2208,777,0.4736526796936193,0.5971685971685972,33.38421024556794,11.383555577311395,7.201993408598376
36,221.82992553710938,186.0,375,212,0.710350385596135,0.8773584905660378,15.073666408481827,5.271572221283754,4.5005385950383054
37,51.240455627441406,38.0,63,39,1.0667439933089744,0.9743589743589743,9.155271918543056,3.0237157840738176,2.7994168488950604
38,128.05877685546875,49.0,162,71,0.5056757902086495,0.6901408450704225,14.28826824508438,6.714976477316141,2.024641586483645
39,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
40,96.10428619384766,126.0,192,139,1.2647025586482676,0.9064748201438849,12.947509714417137,4.780914437337574,3.5456210417116734
41,201.23728942871094,128.0,396,169,0.6103547264030926,0.757396449704142,18.865904204355907,8.145517296328602,3.2696403434034744
42,945.007568359375,935.0,3276,1485,0.48931655754322273,0.6296296296296297,42.30944436798334,12.505901936065708,10.52625114894988
43,320.0166015625,413.0,945,516,0.8380661830306886,0.8003875968992248,25.339659061564475,10.769527483958676,4.708169735660912
44,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
45,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
46,246.12586975097656,158.0,462,211,0.5742463612585488,0.7488151658767772,19.651302367753356,8.582546557667,3.363096211443919
47,81.1942138671875,97.0,144,109,1.2574002221010998,0.8899082568807339,12.162111551019688,4.47213595499958,3.265986323710904
48,468.84796142578125,452.0,1080,592,0.6074973423545008,0.7635135135135135,26.12505722496192,9.775238043837422,5.884331684151991
49,901.8775634765625,1426.0,3024,1798,0.6793332817328668,0.7931034482758621,42.864804735253145,18.30636282639945,7.504410239235452
50,779.4168701171875,1113.0,2520,1451,0.6663633441696507,0.7670572019297036,35.83568951077477,12.890441660250106,8.863664111717533
51,190.4099884033203,354.0,525,402,1.2709542154657605,0.8805970149253731,19.976624938895498,7.289054357780339,5.302276022027512
52,58.53468322753906,23.0,54,27,0.66817374930299,0.8518518518518519,8.59991155127326,3.1269438398822857,2.309401076758503
